"ticket_id","purchase_date","event_date","event_name","category","city","venue","sales_channel","ticket_type","customer_type","quantity","unit_price","discount_percent","payment_method","status","rating"
"1001","2026-06-03","2026-06-20","Bogazda Jazz","Concert","Istanbul","Harbor Stage","Web","Standard","New","2","850.00","0.00","Credit Card","Completed","5"
"1002","2026-06-04","2026-06-20","Bogazda Jazz","Concert","Istanbul","Harbor Stage","Mobile App","VIP","Returning","1","1450.00","10.00","Digital Wallet","Completed","4"
"1003","2026-06-05","2026-06-22","Data and Coffee Meetup","Meetup","Ankara","CoWork Central","Web","Standard","New","1","250.00","0.00","Credit Card","Completed","5"
"1004","2026-06-06","2026-06-25","Modern Art Workshop","Workshop","Izmir","Creative Hub","Partner","Standard","Returning","2","600.00","15.00","Bank Transfer","Completed","4"
"1005","2026-06-07","2026-06-28","Stand-Up Night","Comedy","Istanbul","City Theater","Mobile App","Standard","New","3","450.00","0.00","Digital Wallet","Cancelled","null"
"1006","2026-06-09","2026-06-28","Stand-Up Night","Comedy","Istanbul","City Theater","Web","Standard","Returning","2","450.00","5.00","Credit Card","Completed","4"
"1007","2026-06-10","2026-07-04","Istanbul Sound Fest","Festival","Istanbul","Open Air Park","Mobile App","Early Bird","New","2","950.00","20.00","Digital Wallet","Completed","5"
"1008","2026-06-11","2026-07-04","Istanbul Sound Fest","Festival","Istanbul","Open Air Park","Web","VIP","Returning","1","1850.00","0.00","Credit Card","Refunded","null"
"1009","2026-06-13","2026-07-06","Open Air Cinema","Cinema","Antalya","Palm Garden","Partner","Standard","New","4","300.00","10.00","Credit Card","Completed","4"
"1010","2026-06-15","2026-07-08","TechFuture Summit","Conference","Ankara","Congress Center","Web","Standard","Returning","1","1200.00","0.00","Bank Transfer","Completed","5"
"1011","2026-06-18","2026-07-08","TechFuture Summit","Conference","Ankara","Congress Center","Mobile App","VIP","New","2","2100.00","15.00","Credit Card","Completed","4"
"1012","2026-06-20","2026-07-10","Indie Stage","Concert","Bursa","Culture Hall","Web","Standard","New","2","550.00","0.00","Digital Wallet","Completed","3"
"1013","2026-06-22","2026-07-10","Indie Stage","Concert","Bursa","Culture Hall","Partner","Standard","Returning","1","550.00","0.00","Credit Card","Cancelled","null"
"1014","2026-06-24","2026-07-12","Digital Marketing Summit","Conference","Istanbul","Business Center","Web","Early Bird","New","3","900.00","20.00","Bank Transfer","Completed","4"
"1015","2026-06-26","2026-07-12","Digital Marketing Summit","Conference","Istanbul","Business Center","Mobile App","Standard","Returning","1","1250.00","0.00","Credit Card","Completed","5"
"1016","2026-06-28","2026-07-15","Electro Night","Concert","Izmir","Marina Arena","Mobile App","Standard","New","2","750.00","10.00","Digital Wallet","Completed","4"
"1017","2026-06-30","2026-07-15","Electro Night","Concert","Izmir","Marina Arena","Web","VIP","Returning","2","1500.00","0.00","Credit Card","Completed","5"
"1018","2026-07-01","2026-07-18","Design Thinking Lab","Workshop","Ankara","Innovation House","Partner","Standard","New","1","700.00","5.00","Bank Transfer","Completed","4"
"1019","2026-07-02","2026-07-18","Design Thinking Lab","Workshop","Ankara","Innovation House","Web","Standard","Returning","2","700.00","0.00","Credit Card","Refunded","null"
"1020","2026-07-04","2026-07-20","Comedy Mix","Comedy","Antalya","Seaside Theater","Mobile App","Standard","New","2","500.00","10.00","Digital Wallet","Completed","5"
"1021","2026-07-06","2026-07-20","Comedy Mix","Comedy","Antalya","Seaside Theater","Web","VIP","Returning","1","900.00","0.00","Credit Card","Completed","4"
"1022","2026-07-08","2026-07-25","Summer Film Night","Cinema","Istanbul","Rooftop Cinema","Mobile App","Standard","New","3","350.00","15.00","Digital Wallet","Completed","4"
"1023","2026-07-09","2026-07-25","Summer Film Night","Cinema","Istanbul","Rooftop Cinema","Web","Standard","Returning","2","350.00","0.00","Credit Card","Completed","5"
"1024","2026-07-11","2026-07-28","Data Career Meetup","Meetup","Izmir","Tech Campus","Web","Standard","New","1","300.00","0.00","Credit Card","Completed","5"
"1025","2026-07-12","2026-07-28","Data Career Meetup","Meetup","Izmir","Tech Campus","Mobile App","Standard","Returning","2","300.00","10.00","Digital Wallet","Completed","4"
"1026","2026-07-14","2026-08-01","Anatolian Rock Live","Concert","Ankara","City Arena","Partner","Standard","New","3","800.00","5.00","Bank Transfer","Completed","5"
"1027","2026-07-16","2026-08-01","Anatolian Rock Live","Concert","Ankara","City Arena","Web","VIP","Returning","1","1600.00","0.00","Credit Card","Cancelled","null"
"1028","2026-07-18","2026-08-03","Ceramic Studio Day","Workshop","Bursa","Art Factory","Mobile App","Standard","New","2","650.00","10.00","Digital Wallet","Completed","4"
"1029","2026-07-20","2026-08-03","Ceramic Studio Day","Workshop","Bursa","Art Factory","Web","Standard","Returning","1","650.00","0.00","Credit Card","Completed","5"
"1030","2026-07-22","2026-08-05","Startup Stories","Conference","Izmir","Enterprise Center","Web","Early Bird","New","2","850.00","20.00","Bank Transfer","Completed","4"
"1031","2026-07-24","2026-08-05","Startup Stories","Conference","Izmir","Enterprise Center","Mobile App","Standard","Returning","1","1100.00","0.00","Credit Card","Completed","5"
"1032","2026-07-25","2026-08-08","Sunset Electronic Fest","Festival","Antalya","Beach Arena","Mobile App","Early Bird","New","4","1000.00","15.00","Digital Wallet","Completed","5"
"1033","2026-07-27","2026-08-08","Sunset Electronic Fest","Festival","Antalya","Beach Arena","Web","VIP","Returning","2","2200.00","5.00","Credit Card","Completed","4"
"1034","2026-07-29","2026-08-10","Creative Coding Workshop","Workshop","Istanbul","Digital Studio","Partner","Standard","New","1","750.00","10.00","Bank Transfer","Cancelled","null"
"1035","2026-07-30","2026-08-10","Creative Coding Workshop","Workshop","Istanbul","Digital Studio","Web","Standard","Returning","2","750.00","0.00","Credit Card","Completed","null"
"1036","2026-08-01","2026-08-15","Women in Data Conference","Conference","Istanbul","Tech Convention","Web","Early Bird","New","2","950.00","20.00","Credit Card","Completed","null"
"1037","2026-08-02","2026-08-15","Women in Data Conference","Conference","Istanbul","Tech Convention","Mobile App","VIP","Returning","1","1900.00","0.00","Digital Wallet","Completed","null"
"1038","2026-08-03","2026-08-18","Alternative Voices","Concert","Izmir","Marina Arena","Web","Standard","New","3","700.00","10.00","Credit Card","Completed","null"
"1039","2026-08-04","2026-08-18","Alternative Voices","Concert","Izmir","Marina Arena","Partner","VIP","Returning","1","1400.00","0.00","Bank Transfer","Refunded","null"
"1040","2026-08-05","2026-08-20","Product Leaders Meetup","Meetup","Ankara","CoWork Central","Mobile App","Standard","New","2","400.00","0.00","Digital Wallet","Completed","null"
"1041","2026-08-06","2026-08-20","Product Leaders Meetup","Meetup","Ankara","CoWork Central","Web","Standard","Returning","1","400.00","0.00","Credit Card","Completed","null"
"1042","2026-08-07","2026-08-22","Laugh Factory","Comedy","Bursa","Culture Hall","Mobile App","Standard","New","2","550.00","15.00","Digital Wallet","Completed","null"
"1043","2026-08-08","2026-08-22","Laugh Factory","Comedy","Bursa","Culture Hall","Web","VIP","Returning","1","950.00","0.00","Credit Card","Completed","null"
"1044","2026-08-09","2026-08-25","Mediterranean Music Fest","Festival","Antalya","Open Air Park","Partner","Early Bird","New","3","900.00","20.00","Bank Transfer","Cancelled","null"
"1045","2026-08-10","2026-08-25","Mediterranean Music Fest","Festival","Antalya","Open Air Park","Mobile App","Standard","Returning","2","1200.00","5.00","Digital Wallet","Completed","null"
